76382,2,2,1,1,0,1,0,0,1,0,0,1,0
76383,2,2,1,1,0,1,0,0,1,0,0,1,0
76384,2,2,1,1,0,1,0,0,1,0,0,1,0
76385,2,2,1,1,0,1,0,0,1,0,0,1,0
76386,2,2,1,1,0,1,0,0,1,0,0,1,0
76387,2,2,1,1,0,1,0,0,1,0,0,1,0
76388,2,2,1,1,0,1,0,0,1,0,0,1,0
76389,2,2,1,1,0,1,0,0,1,0,0,1,0
76390,2,2,1,1,0,1,0,0,1,0,0,1,0
76391,2,2,1,1,0,1,0,0,1,0,0,1,0
76392,2,2,1,1,0,1,0,0,1,0,0,1,0
76393,2,2,1,1,0,1,0,0,1,0,0,1,0
76394,2,2,1,1,0,1,0,0,1,0,0,1,0
76395,2,2,1,1,0,1,0,0,1,0,0,1,0
76396,2,2,1,1,0,1,0,0,1,0,0,1,0
76397,2,2,1,1,0,1,0,0,1,0,0,1,0
76398,2,2,1,1,0,1,0,0,1,0,0,1,0
76399,2,2,1,1,0,1,0,0,1,0,0,1,0
76400,2,2,1,1,0,1,0,0,1,0,0,1,0
76401,2,2,1,1,0,1,0,0,1,0,0,1,0
76402,2,2,1,1,0,1,0,0,1,0,0,1,0
76403,2,2,1,1,0,1,0,0,1,0,0,1,0
76404,2,2,1,1,0,1,0,0,1,0,0,1,0
76405,2,2,1,1,0,1,0,0,1,0,0,1,0
76406,2,2,1,1,0,1,0,0,1,0,0,1,0
76407,3,2,1,1,0,0,0,0,1,0,1,0,0
76408,3,2,1,1,0,0,0,0,1,0,1,0,0
76409,3,2,1,1,0,0,0,0,1,0,1,0,0
76410,3,2,1,1,0,0,0,0,1,0,1,0,0
76411,3,2,1,1,0,0,0,0,1,0,1,0,0
76412,3,2,1,1,0,0,0,0,1,0,1,0,0
76413,3,2,1,1,0,0,0,0,1,0,1,0,0
76414,3,2,1,1,0,0,0,0,1,0,1,0,0
76415,3,2,1,1,0,0,0,0,1,0,1,0,0
76416,3,2,1,1,0,0,0,0,1,0,1,0,0
76417,3,2,1,1,0,0,0,0,1,0,1,0,0
76418,3,2,1,1,0,0,0,0,1,0,1,0,0
76419,3,2,1,1,0,0,0,0,1,0,1,0,0
76420,3,2,1,1,0,0,0,0,1,0,1,0,0
76421,3,2,1,1,0,0,0,0,1,0,1,0,0
76422,3,2,1,1,0,0,0,0,1,0,1,0,0
76423,3,2,1,1,0,0,0,0,1,0,1,0,0
76424,3,2,1,1,0,0,0,0,1,0,1,0,0
76425,3,2,1,1,0,0,0,0,1,0,0,0,1
76426,3,2,1,1,0,0,0,0,1,0,0,0,1
76427,3,2,1,1,0,0,0,0,1,0,0,0,1
76428,3,2,1,1,0,0,0,0,1,0,0,0,1
76429,3,2,1,1,0,0,0,0,1,0,0,0,1
76430,3,2,1,1,0,0,0,0,1,0,0,0,1
76431,3,2,1,1,0,0,0,0,1,0,0,0,1
76432,3,2,1,1,0,0,0,0,1,0,0,0,1
76433,3,2,1,1,0,0,0,0,1,0,0,0,1
76434,3,2,1,1,0,0,0,0,1,0,0,0,1
76435,3,2,1,1,0,0,0,0,1,0,0,0,1
76436,3,2,1,1,0,0,0,0,1,0,0,0,1
76437,3,2,1,1,0,0,0,0,1,0,0,0,1
76438,3,2,1,1,0,0,0,0,1,0,0,0,1
76439,3,2,1,1,0,0,0,0,1,0,0,0,1
76440,3,2,1,1,0,0,0,0,1,0,0,0,1
76441,3,2,1,1,0,0,0,0,1,0,0,0,1
76442,3,2,1,1,0,0,0,0,1,0,0,0,1
76443,3,2,1,1,0,0,0,0,1,0,0,0,1
76444,3,2,1,1,0,0,0,0,1,0,0,0,1
76445,3,2,1,1,0,0,0,0,1,0,0,0,1
76446,3,2,1,1,0,0,0,0,1,0,0,0,1
76447,3,2,1,1,0,0,0,0,1,0,0,0,1
76448,3,2,1,1,0,0,0,0,1,0,0,0,1
76449,3,2,1,1,0,0,0,0,1,0,0,0,1
76450,3,2,1,1,0,0,0,0,1,0,0,0,1
76451,3,2,1,1,0,0,0,0,1,0,0,0,1
76452,3,2,1,1,0,0,0,0,1,0,0,0,1
76453,3,2,1,1,0,0,0,0,1,0,0,0,1
76454,3,2,1,1,0,0,0,0,1,0,0,0,1
76455,3,2,1,1,0,0,0,0,1,0,0,0,1
76456,3,2,1,1,0,0,0,0,1,0,0,0,1
76457,3,2,1,1,1,0,0,0,1,0,0,0,1
76458,3,2,1,1,1,0,0,0,1,0,0,0,1
76459,3,2,1,1,1,0,0,0,1,0,0,0,1
76460,3,2,1,1,1,0,0,0,1,0,0,0,1
76461,3,2,1,1,1,0,0,0,1,0,0,0,1
76462,3,2,1,1,1,0,0,0,1,0,0,0,1
76463,3,2,1,1,1,0,0,0,1,0,0,0,1
76464,3,2,1,1,1,0,0,0,1,0,0,0,1
76465,3,2,1,1,1,0,0,0,1,0,0,0,1
76466,3,2,1,1,1,0,0,0,1,0,0,0,1
76467,3,2,1,1,1,0,0,0,1,0,0,0,1
76468,3,2,1,1,1,0,0,0,1,0,0,0,1
76469,3,2,1,1,1,0,0,0,1,0,0,0,1
76470,3,2,1,1,1,0,0,0,1,0,0,0,1
76471,3,2,1,1,1,0,0,0,1,0,0,0,1
76472,3,2,1,1,1,0,3,0,1,0,0,0,1
76473,3,2,1,1,1,0,3,0,1,0,0,0,1
76474,3,2,1,1,1,0,3,0,1,0,0,0,1
76475,3,2,1,1,1,0,3,0,1,0,0,0,1
76476,3,2,1,1,1,0,3,0,1,0,0,0,1
76477,3,2,1,1,1,0,3,0,1,0,0,0,1
76478,3,2,1,1,1,0,3,0,1,0,0,0,1
76479,3,2,1,1,1,0,3,0,1,0,0,0,1
76480,3,2,1,1,1,0,3,0,1,0,0,0,1
76481,3,2,1,1,1,0,3,0,1,0,0,0,1
76482,3,2,1,1,1,0,3,0,1,0,0,0,1
76483,3,2,1,1,1,0,3,0,1,0,0,0,1
76484,3,2,1,1,1,0,3,0,1,0,0,0,1
76485,3,2,1,1,1,0,3,0,1,0,0,0,1
76486,3,2,1,1,1,0,3,0,1,0,0,0,1
76487,3,2,1,1,1,0,3,0,1,0,0,0,1
76488,3,2,1,1,1,0,3,0,1,0,0,0,1
76489,3,2,1,1,1,0,3,0,1,0,0,0,1
76490,3,2,1,1,0,0,3,0,1,0,0,0,1
76491,3,2,1,1,0,0,3,0,1,0,0,0,1
76492,3,2,1,1,0,0,3,0,1,0,0,0,1
76493,3,2,1,1,0,0,3,0,1,0,0,0,1
76494,3,2,1,1,0,0,3,0,1,0,0,0,1
76495,3,2,1,1,0,0,3,0,1,0,0,0,1
76496,3,2,1,1,0,0,3,0,1,0,0,0,1
76497,3,2,1,1,0,0,3,0,1,0,0,0,1
76498,3,2,1,1,0,0,3,0,1,0,0,0,1
76499,3,2,1,1,0,0,3,0,1,0,0,0,1
76500,3,2,1,1,0,0,3,0,1,0,0,0,1
76501,3,2,1,1,0,0,3,0,1,0,0,0,1
76502,3,2,1,1,0,0,3,0,1,0,0,0,1
76503,3,2,1,1,0,0,3,0,1,0,0,0,1
76504,3,2,1,1,0,0,3,0,1,0,0,0,1
76505,3,2,1,1,0,0,3,0,1,0,0,0,1
76506,3,2,1,1,0,0,3,0,1,0,0,0,1
76507,3,2,1,1,0,0,3,0,1,0,0,0,1
76508,3,2,1,1,0,0,3,0,1,0,0,0,1
76509,3,2,1,1,0,0,3,0,1,0,0,0,1
76510,3,2,1,1,0,0,3,0,1,0,0,0,1
76511,3,2,1,1,0,0,3,0,1,0,0,0,1
76512,3,2,1,1,0,0,3,0,1,0,0,0,1
76513,3,2,1,1,0,0,3,0,1,0,0,0,1
76514,3,2,1,1,0,0,3,0,1,0,0,0,1
76515,3,2,1,1,0,0,3,0,1,0,0,0,1
76516,3,2,1,1,0,0,3,0,1,0,0,0,1
76517,3,2,1,1,0,0,3,0,1,0,0,0,1
76518,3,2,1,1,0,0,3,0,1,0,0,0,1
76519,3,2,1,1,0,0,3,0,1,0,0,0,1
76520,3,2,1,1,0,0,3,0,1,0,0,0,1
76521,3,2,1,1,0,0,3,0,1,0,0,0,1
76522,3,2,1,1,0,0,3,0,1,0,0,0,1
76523,3,2,1,1,0,0,3,0,1,0,0,0,1
76524,3,2,1,1,0,0,3,0,1,0,0,0,1
76525,3,2,1,1,0,0,3,0,1,0,0,0,1
76526,3,2,1,1,0,0,3,0,1,0,0,0,1
76527,3,2,1,1,0,0,3,0,1,0,0,0,1
76528,3,2,1,1,0,0,3,0,1,0,0,0,1
76529,3,2,1,1,0,0,3,0,1,0,0,0,1
76530,3,2,1,1,0,0,3,0,1,0,0,0,1
76531,3,2,1,1,0,0,3,0,1,0,0,0,1
76532,3,2,1,1,0,0,3,0,1,0,0,0,1
76533,3,2,1,1,0,0,3,0,1,0,0,0,1
76534,3,2,1,1,0,0,3,0,1,0,0,0,1
76535,3,2,1,1,0,0,3,0,1,0,0,0,1
76536,3,2,1,1,0,0,3,0,1,0,0,0,1
76537,3,2,1,1,0,0,3,0,1,0,0,0,1
76538,3,2,1,1,0,0,3,0,1,0,0,0,1
76539,3,2,1,1,0,0,3,0,1,0,0,0,1
76540,3,2,1,1,0,0,3,0,1,0,0,0,1
76541,3,2,1,1,0,0,3,0,1,0,0,0,1
76542,3,2,1,1,0,0,3,0,1,0,0,0,1
76543,3,2,1,1,0,0,3,0,1,0,0,0,1
76544,3,2,1,1,0,0,3,0,1,0,0,0,1
76545,3,2,1,1,0,0,3,0,1,0,0,0,1
76546,3,2,1,1,0,0,3,0,1,0,0,0,1
76547,3,2,1,1,0,0,3,0,1,0,0,0,1
76548,3,2,1,1,0,0,3,0,1,0,0,0,1
76549,3,2,1,1,0,0,3,0,1,0,0,0,1
76550,3,2,1,1,0,0,3,0,1,0,0,0,1
76551,3,2,1,1,0,0,3,0,1,0,0,0,1
76552,3,2,1,1,0,0,3,0,1,0,0,0,1
76553,3,2,1,1,0,0,3,0,1,0,0,0,1
76554,3,2,1,1,0,0,3,0,1,0,0,0,1
76555,3,2,1,1,0,0,3,0,1,0,0,0,1
76556,3,2,1,1,0,0,3,0,1,0,0,0,1
76557,3,2,1,1,0,0,3,0,1,0,0,0,1
76558,3,2,1,1,0,0,3,0,1,0,0,0,1
76559,3,2,1,1,0,0,3,0,1,0,0,0,1
76560,3,2,1,1,0,0,3,0,1,0,0,0,1
76561,3,2,1,1,0,0,3,0,1,0,0,0,1
76562,3,2,1,1,0,0,3,0,1,0,0,0,1
76563,3,2,1,1,0,0,3,0,1,0,0,0,1
76564,3,2,1,1,0,0,3,0,1,0,0,0,1
76565,3,2,1,1,0,0,3,0,1,0,0,0,1
76566,3,2,1,1,0,0,3,0,1,0,0,0,1
76567,3,2,1,1,0,0,3,0,1,0,0,0,1
76568,3,2,1,1,0,0,3,0,1,0,0,0,1
76569,3,2,1,1,0,0,3,0,1,0,0,0,1
76570,3,2,1,1,1,0,3,0,1,0,0,0,1
76571,3,2,1,1,1,0,3,0,1,0,0,0,1
76572,3,2,1,1,1,0,3,0,1,0,0,0,1
76573,3,2,1,1,1,0,3,0,1,0,0,0,1
76574,3,2,1,1,1,0,3,0,1,0,0,0,1
76575,3,2,1,1,1,0,3,0,1,0,0,0,1
76576,3,2,1,1,1,0,0,0,1,0,0,0,1
76577,3,2,1,1,1,0,0,0,1,0,0,0,1
76578,3,2,1,1,1,0,0,0,1,0,0,0,1
76579,3,2,1,1,1,0,0,0,1,0,0,0,1
76580,3,2,1,1,1,0,0,0,1,0,0,0,1
76581,3,2,1,1,1,0,0,0,1,0,0,0,1
76582,3,2,1,1,1,0,0,0,1,0,0,0,1
76583,3,2,1,1,1,0,0,0,1,0,0,0,1
76584,3,2,1,1,1,0,0,0,1,0,0,0,1
76585,3,2,1,1,1,0,0,0,1,0,0,0,1
76586,3,2,1,1,1,0,0,0,1,0,0,0,1
76587,3,2,1,1,1,0,0,0,1,0,0,0,1
76588,3,2,1,1,1,0,0,0,1,0,0,0,1
76589,3,2,1,1,0,0,0,0,1,0,0,0,1
76590,3,2,1,1,0,0,0,0,1,0,0,0,1
76591,3,2,1,1,0,0,0,0,1,0,0,0,1
76592,3,2,1,1,0,0,0,0,1,0,0,0,1
76593,3,2,1,1,0,0,0,0,1,0,0,0,1
76594,3,2,1,1,0,0,0,0,1,0,0,0,1
76595,3,2,1,1,0,0,0,0,1,0,0,0,1
76596,3,2,1,1,0,0,0,0,1,0,0,0,1
76597,3,2,1,1,0,0,0,0,1,0,0,0,1
76598,3,2,1,1,0,1,0,0,1,0,0,0,1
76599,3,2,1,1,0,1,0,0,1,0,0,0,1
76600,3,2,1,1,0,1,0,0,1,0,0,0,1
76601,3,2,1,1,0,1,0,0,1,0,0,0,1
76602,3,2,1,1,0,1,0,0,1,0,0,0,1
76603,3,2,1,1,0,1,0,0,1,0,0,0,1
76604,3,2,1,1,0,1,0,0,1,0,0,0,1
76605,3,2,1,1,0,1,0,0,1,0,0,0,1
76606,3,2,1,1,0,1,2,0,1,0,0,0,1
76607,3,2,1,1,0,1,2,0,1,0,0,0,1
76608,3,2,1,1,0,1,2,0,1,0,0,0,1
76609,3,2,1,1,0,1,2,0,1,0,0,0,1
76610,3,2,1,1,0,1,2,0,1,0,0,0,1
76611,3,2,1,1,0,1,2,0,1,0,0,0,1
76612,3,2,1,1,0,1,2,0,1,0,0,0,1
76613,3,2,1,1,0,1,2,0,1,0,0,0,1
76614,3,2,1,1,0,1,2,0,1,0,0,0,1
76615,3,2,1,1,0,1,2,0,1,0,0,0,1
76616,3,2,1,1,0,1,2,0,1,0,0,0,1
76617,3,2,1,1,0,1,2,0,1,0,0,0,1
76618,3,2,1,1,0,1,2,0,1,0,0,0,1
76619,3,2,1,1,0,1,2,0,1,0,0,0,1
76620,3,2,1,1,0,1,2,0,1,0,0,0,1
76621,3,2,1,1,0,1,2,0,1,0,0,0,1
76622,3,2,1,1,0,1,2,0,1,0,0,0,1
76623,3,2,1,1,0,1,2,0,1,0,0,0,1
76624,3,2,1,1,0,1,2,0,1,0,0,0,1
76625,3,2,1,1,0,1,2,0,1,0,0,0,1
76626,3,2,1,1,0,1,2,0,1,0,0,0,1
76627,3,2,1,1,0,1,2,0,1,0,0,0,1
76628,3,2,1,1,0,1,2,0,1,0,0,0,1
76629,3,2,1,1,0,1,2,0,1,0,0,0,1
76630,3,2,1,1,0,1,2,0,1,0,0,0,1
76631,3,2,1,1,0,1,2,0,1,0,0,0,1
76632,3,2,1,1,0,1,2,0,1,0,0,0,1
76633,3,2,1,1,0,1,2,0,1,0,0,0,1
76634,3,2,1,1,0,1,2,0,1,0,0,0,1
76635,3,2,1,1,0,1,2,0,1,0,0,0,1
76636,3,2,1,1,0,1,2,0,1,0,0,0,1
76637,3,2,1,1,0,1,2,0,1,0,0,0,1
76638,3,2,1,1,0,1,2,0,1,0,0,0,1
76639,3,2,1,1,0,1,2,0,1,0,0,0,1
76640,3,2,1,1,0,1,2,0,1,0,0,0,1
76641,3,2,1,1,0,1,2,0,1,0,0,0,1
76642,3,2,1,1,0,1,2,0,1,0,0,0,1
76643,3,2,1,1,0,1,2,0,1,0,0,0,1
76644,3,2,1,1,0,1,2,0,1,0,0,0,1
76645,3,2,1,1,0,1,2,0,1,0,0,0,1
76646,3,2,1,1,0,1,2,0,1,0,0,0,1
76647,3,2,1,1,0,1,2,0,1,0,0,0,1
76648,3,2,1,1,0,1,2,0,1,0,0,0,1
76649,3,2,1,1,0,1,2,0,1,0,0,0,1
76650,3,2,1,1,0,1,2,0,1,0,0,0,1
76651,3,2,1,1,0,1,2,0,1,0,0,0,1
76652,3,2,1,1,0,1,2,0,1,0,0,0,1
76653,3,2,1,1,0,1,2,0,1,0,0,0,1
76654,3,2,1,1,0,1,2,0,1,0,0,0,1
76655,3,2,1,1,0,1,2,0,1,0,0,0,1
76656,3,2,1,1,0,1,2,0,1,0,0,0,1
76657,3,2,1,1,0,1,2,0,1,0,0,0,1
76658,3,2,1,1,0,1,2,0,1,0,0,0,1
76659,3,2,1,1,0,1,2,0,1,0,0,0,1
76660,3,2,1,1,0,1,2,0,1,0,0,0,1
76661,3,2,1,1,0,1,2,0,1,0,0,0,1
76662,3,2,1,1,0,1,2,0,1,0,0,0,1
76663,3,2,1,1,0,1,2,0,1,0,0,0,1
76664,3,2,1,1,0,1,2,0,1,0,0,0,1
76665,3,2,1,1,0,1,2,0,1,0,0,0,1
76666,3,2,1,1,0,1,2,0,1,0,0,0,1
76667,3,2,1,1,0,1,2,0,1,0,0,0,1
76668,3,2,1,1,0,1,2,0,1,0,0,0,1
76669,3,2,1,1,0,1,2,0,1,0,0,0,1
76670,3,2,1,1,0,1,2,0,1,0,0,0,1
76671,3,2,1,1,0,1,2,0,1,0,0,0,1
76672,3,2,1,1,0,1,2,0,1,0,0,0,1
76673,3,2,1,1,0,1,2,0,1,0,0,0,1
76674,3,2,1,1,0,1,2,0,1,0,0,0,1
76675,3,2,1,1,0,1,2,0,1,0,0,0,1
76676,3,2,1,1,0,1,2,0,1,0,0,0,1
76677,3,2,1,1,0,1,2,0,1,0,0,0,1
76678,3,2,1,1,0,1,2,0,1,0,0,0,1
76679,3,2,1,1,0,1,2,0,1,0,0,0,1
76680,3,2,1,1,0,1,2,0,1,0,0,0,1
76681,3,2,1,1,0,1,2,0,1,0,0,0,1
76682,3,2,1,1,0,1,0,0,1,0,0,0,1
76683,3,2,1,1,0,1,0,0,1,0,0,0,1
76684,3,2,1,1,0,1,0,0,1,0,0,0,1
76685,3,2,1,1,0,1,0,0,1,0,0,0,1
76686,3,2,1,1,0,1,0,0,1,0,0,0,1
76687,3,2,1,1,0,1,0,0,1,0,0,0,1
76688,3,2,1,1,0,1,0,0,1,0,0,0,1
76689,3,2,1,1,0,1,0,0,1,0,0,0,1
76690,3,2,1,1,0,1,0,0,1,0,0,0,1
76691,3,1,1,1,0,0,0,0,1,0,0,1,0
76692,3,1,1,1,0,0,0,0,1,0,0,1,0
76693,3,1,1,1,0,0,0,0,1,0,0,1,0
76694,3,1,1,1,0,0,0,0,1,0,0,1,0
76695,3,1,1,1,0,0,0,0,1,0,0,1,0
76696,3,1,1,1,0,0,0,0,1,0,0,1,0
76697,3,1,1,1,0,0,0,0,1,0,0,1,0
76698,3,1,1,1,0,0,0,0,1,0,0,1,0
76699,3,1,1,1,0,0,0,0,1,0,0,1,0
76700,3,1,1,1,0,0,0,0,1,0,0,1,0
76701,3,1,1,1,0,0,0,0,1,0,0,1,0
76702,3,1,1,1,0,0,0,0,1,0,0,1,0
76703,3,1,1,1,0,0,0,0,1,0,0,1,0
76704,3,1,1,1,0,0,0,0,1,0,0,1,0
76705,3,1,1,1,0,0,0,0,1,0,0,1,0
76706,3,1,1,1,0,0,0,0,1,0,0,1,0
76707,3,1,1,1,0,0,0,0,1,0,0,1,0
76708,3,1,1,1,1,0,0,0,1,0,0,1,0
76709,3,1,1,1,1,0,0,0,1,0,0,1,0
76710,3,1,1,1,1,0,0,0,1,0,0,1,0
76711,3,1,1,1,1,0,0,0,1,0,0,1,0
76712,3,1,1,1,1,0,0,0,1,0,0,1,0
76713,3,1,1,1,1,0,0,0,1,0,0,1,0
76714,3,1,1,1,1,0,0,0,1,0,0,1,0
76715,3,1,1,1,1,0,0,0,1,0,0,1,0
76716,3,1,1,1,1,0,0,0,1,0,0,1,0
76717,3,1,1,1,1,0,0,0,1,0,0,1,0
76718,3,1,1,1,1,0,0,0,1,1,0,0,0
76719,3,1,1,1,1,0,0,0,1,1,0,0,0
76720,3,1,1,1,1,0,3,0,1,1,0,0,0
76721,3,1,1,1,1,0,3,0,1,1,0,0,0
76722,3,1,1,1,1,0,3,0,1,1,0,0,0
76723,3,1,1,1,1,0,3,0,1,1,0,0,0
76724,3,1,1,1,1,0,3,0,1,1,0,0,0
76725,3,1,1,1,1,0,3,0,1,1,0,0,0
76726,3,1,1,1,1,0,3,0,1,1,0,0,0
76727,3,1,1,1,1,0,3,0,1,1,0,0,0
76728,3,1,1,1,1,0,3,0,1,1,0,0,0
76729,3,1,1,1,1,0,3,0,1,1,0,0,0
76730,3,1,1,1,1,0,3,0,1,1,0,0,0
76731,3,1,1,1,1,0,3,0,1,1,0,0,0
76732,3,1,1,1,1,0,3,0,1,1,0,0,0
76733,3,1,1,1,1,0,3,0,1,1,0,0,0
76734,3,1,1,1,1,0,3,0,1,1,0,0,0
76735,3,1,1,1,1,0,3,0,1,1,0,0,0
76736,3,1,1,1,1,0,3,0,1,1,0,0,0
76737,3,1,1,1,1,0,3,0,1,1,0,0,0
76738,3,1,1,1,1,0,3,0,1,1,0,0,0
76739,3,1,1,1,1,0,3,0,1,1,0,0,0
76740,3,1,1,1,1,0,3,0,1,1,0,0,0
76741,3,1,1,1,1,0,3,0,1,1,0,0,0
76742,3,1,1,1,1,0,3,0,1,1,0,0,0
76743,3,1,1,1,1,0,3,0,1,1,0,0,0
76744,3,1,1,1,1,0,3,0,1,1,0,0,0
76745,3,1,1,1,1,0,3,0,1,1,0,0,0
76746,3,1,1,1,1,0,3,0,1,1,0,0,0
76747,3,1,1,1,1,0,3,0,1,1,0,0,0
76748,3,1,1,1,1,0,3,0,1,1,0,0,0
76749,3,1,1,1,1,0,3,0,1,1,0,0,0
76750,3,1,1,1,1,0,3,0,1,1,0,0,0
76751,3,1,1,1,1,0,3,0,1,1,0,0,0
76752,3,1,1,1,1,0,3,0,1,1,0,0,0
76753,3,1,1,1,1,0,3,0,1,1,0,0,0
76754,3,1,1,1,1,0,3,0,1,1,0,0,0
76755,3,1,1,1,1,0,3,0,1,1,0,0,0
76756,3,1,1,1,1,0,3,0,1,1,0,0,0
76757,3,1,1,1,1,0,3,0,1,1,0,0,0
76758,3,1,1,1,1,0,3,0,1,1,0,0,0
76759,3,1,1,1,1,0,3,0,1,1,0,0,0
76760,3,1,1,1,1,0,3,0,1,1,0,0,0
76761,3,1,1,1,1,0,3,0,1,1,0,0,0
76762,3,1,1,1,1,0,3,0,1,1,0,0,0
76763,3,1,1,1,1,0,3,0,1,1,0,0,0
76764,3,1,1,1,1,0,3,0,1,1,0,0,0
76765,3,1,1,1,1,0,0,0,1,1,0,0,0
76766,3,1,1,1,1,0,0,0,1,1,0,0,0
76767,3,1,1,1,1,0,0,0,1,1,0,0,0
76768,3,1,1,1,1,0,0,0,1,1,0,0,0
76769,3,1,1,1,1,0,0,0,1,1,0,0,0
76770,3,1,1,1,1,0,0,0,1,1,0,0,0
76771,3,1,1,1,1,0,0,0,1,1,0,0,0
76772,3,1,1,1,1,0,0,0,1,1,0,0,0
76773,3,1,1,1,1,0,0,0,1,1,0,0,0
76774,3,1,1,1,1,0,0,0,1,0,0,1,0
76775,3,1,1,1,1,0,0,0,1,0,0,1,0
76776,3,1,1,1,1,0,0,0,1,0,0,1,0
76777,3,1,1,1,1,0,0,0,1,0,0,1,0
76778,3,1,1,1,0,0,0,0,1,0,0,1,0
76779,3,1,1,1,0,0,0,0,1,0,0,1,0
76780,3,1,1,1,0,0,0,0,1,0,0,1,0
76781,3,1,1,1,0,0,0,0,1,0,0,1,0
76782,3,1,1,1,0,0,0,0,1,0,0,1,0
76783,3,1,1,1,0,0,0,0,1,0,0,1,0
76784,3,1,1,1,0,0,0,0,1,0,0,1,0
76785,3,1,1,1,0,0,0,0,1,0,0,1,0
76786,3,1,1,1,0,0,0,0,1,0,0,1,0
76787,3,1,1,1,0,0,0,0,1,0,0,1,0
76788,3,1,1,1,0,0,0,0,1,0,0,1,0
76789,3,1,1,1,0,0,0,0,1,0,0,1,0
76790,3,1,1,1,0,0,0,0,1,0,0,1,0
76791,3,1,1,1,0,1,0,0,1,0,0,1,0
76792,3,1,1,1,0,1,0,0,1,0,0,1,0
76793,3,1,1,1,0,1,0,0,1,0,0,1,0
76794,3,1,1,1,0,1,0,0,1,0,0,1,0
76795,3,1,1,1,0,1,0,0,1,0,0,1,0
76796,3,1,1,1,0,1,0,0,1,0,0,1,0
76797,3,1,1,1,0,1,0,0,1,0,0,1,0
76798,3,1,1,1,0,1,0,0,1,0,0,1,0
76799,3,1,1,1,0,1,0,0,1,0,0,1,0
76800,3,1,1,1,0,1,0,0,1,0,0,1,0
76801,3,1,1,1,0,1,0,0,1,0,0,1,0
76802,3,1,1,1,0,1,0,0,1,0,0,1,0
76803,3,1,1,1,0,1,0,0,1,0,0,1,0
76804,3,1,1,1,0,1,0,0,1,0,0,1,0
76805,3,1,1,1,0,1,0,0,1,0,0,1,0
76806,3,1,1,1,0,1,0,0,1,0,0,1,0
76807,3,1,1,1,0,1,0,0,1,0,0,1,0
76808,3,1,1,1,0,1,0,0,1,0,0,1,0
76809,3,1,1,1,0,1,0,0,1,0,0,1,0
76810,3,1,1,1,0,1,0,0,1,0,0,1,0
76811,3,1,1,1,0,1,0,0,1,0,0,1,0
76812,3,1,1,1,0,1,0,0,1,0,0,1,0
76813,3,1,1,1,0,1,0,0,1,0,0,1,0
76814,3,1,1,1,0,1,0,0,1,0,0,1,0
76815,3,1,1,1,0,1,0,0,1,0,0,1,0
76816,3,1,1,1,0,1,0,0,1,0,0,1,0
76817,3,1,1,1,0,1,0,0,1,0,0,1,0
76818,3,1,1,1,0,1,0,0,1,0,0,1,0
76819,3,1,1,1,0,1,0,0,1,0,0,1,0
76820,3,1,1,1,0,1,0,0,1,0,0,1,0
76821,3,1,1,1,0,1,0,0,1,0,0,1,0
76822,3,1,1,1,0,1,0,0,1,0,0,1,0
76823,3,1,1,1,0,1,0,0,1,0,0,1,0
76824,3,1,1,1,0,1,0,0,1,0,0,1,0
76825,3,1,1,1,0,1,0,0,1,0,0,1,0
76826,3,1,1,1,0,1,0,0,1,0,0,1,0
76827,3,1,1,1,0,1,0,0,1,0,0,1,0
76828,3,1,1,1,0,1,0,0,1,0,0,1,0
76829,3,1,1,1,0,1,0,0,1,0,0,1,0
76830,3,1,1,1,0,1,0,0,1,0,0,1,0
76831,3,1,1,1,0,1,0,0,1,0,0,1,0
76832,3,1,1,1,0,1,0,0,1,0,0,1,0
76833,3,1,1,1,0,1,0,0,1,0,0,1,0
76834,3,1,1,1,0,1,0,0,1,0,0,1,0
76835,3,1,1,1,0,1,0,0,1,0,0,1,0
76836,3,1,1,1,0,1,0,0,1,0,0,1,0
76837,3,1,1,1,0,1,0,0,1,0,0,1,0
76838,3,1,1,1,0,1,0,0,1,0,0,1,0
76839,3,1,1,1,0,1,0,0,1,0,0,1,0
76840,3,1,1,1,0,1,0,0,1,0,0,1,0
76841,3,1,1,1,0,1,0,0,1,0,0,1,0
76842,3,1,1,1,0,1,0,0,1,0,0,1,0
76843,3,1,1,1,0,1,0,0,1,0,0,1,0
76844,3,1,1,1,0,1,0,0,1,0,0,1,0
76845,3,1,1,1,0,1,0,0,1,0,0,1,0
76846,3,1,1,1,0,1,0,0,1,0,0,1,0
76847,3,1,1,1,0,1,0,0,1,0,0,1,0
76848,3,1,1,1,0,1,0,0,1,0,0,1,0
76849,3,1,1,1,0,1,0,0,1,0,0,1,0
76850,3,1,1,1,0,1,0,0,1,0,0,1,0
76851,3,1,1,1,0,1,0,0,1,0,0,1,0
76852,3,1,1,1,0,1,0,0,1,0,0,1,0
76853,3,1,1,1,0,1,0,0,1,0,0,1,0
76854,3,1,1,1,0,1,0,0,1,0,0,1,0
76855,3,1,1,1,0,1,0,0,1,0,0,1,0
76856,3,1,1,1,0,1,0,0,1,0,0,1,0
76857,3,1,1,1,0,1,0,0,1,0,0,1,0
76858,3,1,1,1,0,1,0,0,1,0,0,1,0
76859,3,1,1,1,0,1,0,0,1,0,0,1,0
76860,3,1,1,1,0,1,0,0,1,0,0,1,0
76861,3,1,1,1,0,1,0,0,1,0,0,1,0
76862,3,1,1,1,0,1,0,0,1,0,0,1,0
76863,3,1,1,1,0,1,0,0,1,0,0,1,0
