5.110e+02,1.000e+00,5.350e+02,3.000e+00,8.792e+01,6.844e+02,9.216e-01,9.510e+01,6.772e+02,9.356e-01,8.792e+01,6.772e+02,9.076e-01,1.202e+02,6.772e+02,8.930e-01,1.202e+02,6.736e+02,7.163e-01,1.454e+02,7.132e+02,9.524e-01,1.059e+02,7.167e+02,8.507e-01,1.562e+02,7.778e+02,9.165e-01,1.023e+02,7.742e+02,8.162e-01,1.131e+02,7.598e+02,9.528e-01,8.433e+01,7.598e+02,8.529e-01,1.418e+02,8.496e+02,8.874e-01,9.869e+01,8.460e+02,8.579e-01,1.490e+02,9.394e+02,8.914e-01,8.433e+01,9.286e+02,7.665e-01,1.633e+02,1.018e+03,8.350e-01,8.792e+01,1.011e+03,8.425e-01,1.059e+02,6.485e+02,8.799e-01,1.202e+02,6.988e+02,9.728e-01,1.202e+02,8.424e+02,9.059e-01,1.382e+02,1.036e+03,3.874e-01,6.278e+01,1.026e+03,5.953e-01,1.579e+02,1.042e+03,3.858e-01,6.278e+01,1.018e+03,5.968e-01,1.669e+02,1.033e+03,5.462e-01,9.869e+01,1.018e+03,6.000e-01,5.945e+01,6.346e+02,1.231e+02,3.681e+02
5.120e+02,1.000e+00,5.360e+02,3.000e+00,8.235e+01,6.833e+02,9.091e-01,8.980e+01,6.759e+02,9.389e-01,8.235e+01,6.759e+02,9.292e-01,1.121e+02,6.759e+02,8.924e-01,1.159e+02,6.759e+02,6.485e-01,1.419e+02,7.131e+02,8.956e-01,1.047e+02,7.131e+02,8.180e-01,1.494e+02,7.765e+02,8.985e-01,1.047e+02,7.727e+02,7.988e-01,1.084e+02,7.616e+02,9.133e-01,7.862e+01,7.616e+02,7.022e-01,1.382e+02,8.510e+02,8.338e-01,9.725e+01,8.472e+02,7.853e-01,1.457e+02,9.441e+02,8.692e-01,7.490e+01,9.366e+02,7.624e-01,1.606e+02,1.026e+03,8.341e-01,6.745e+01,1.022e+03,8.361e-01,1.010e+02,6.498e+02,9.137e-01,1.159e+02,6.945e+02,9.637e-01,1.196e+02,8.472e+02,8.881e-01,1.382e+02,1.045e+03,3.926e-01,3.020e+01,1.022e+03,3.897e-01,1.494e+02,1.045e+03,3.813e-01,3.020e+01,1.022e+03,4.912e-01,1.643e+02,1.041e+03,4.995e-01,7.490e+01,1.030e+03,5.848e-01,5.394e+01,6.306e+02,1.268e+02,3.769e+02
5.130e+02,1.000e+00,5.370e+02,3.000e+00,8.089e+01,6.873e+02,9.499e-01,8.463e+01,6.760e+02,9.533e-01,8.089e+01,6.760e+02,9.551e-01,1.033e+02,6.760e+02,8.924e-01,1.108e+02,6.760e+02,6.663e-01,1.370e+02,7.135e+02,8.851e-01,9.960e+01,7.135e+02,8.584e-01,1.483e+02,7.733e+02,9.192e-01,1.033e+02,7.696e+02,7.098e-01,9.960e+01,7.621e+02,9.415e-01,7.715e+01,7.621e+02,6.989e-01,1.333e+02,8.482e+02,8.272e-01,9.212e+01,8.482e+02,7.681e-01,1.445e+02,9.455e+02,8.727e-01,6.592e+01,9.305e+02,7.699e-01,1.632e+02,1.020e+03,8.096e-01,5.469e+01,1.017e+03,7.780e-01,9.586e+01,6.498e+02,9.458e-01,1.146e+02,6.947e+02,9.508e-01,1.146e+02,8.444e+02,8.540e-01,1.370e+02,1.035e+03,3.236e-01,1.727e+01,1.009e+03,6.040e-01,1.483e+02,1.043e+03,2.914e-01,1.727e+01,1.005e+03,6.589e-01,1.670e+02,1.028e+03,3.959e-01,6.218e+01,1.020e+03,5.636e-01,4.531e+01,6.291e+02,1.300e+02,3.813e+02
5.140e+02,1.000e+00,5.380e+02,3.000e+00,7.412e+01,6.853e+02,9.461e-01,7.789e+01,6.777e+02,9.168e-01,7.412e+01,6.777e+02,9.453e-01,9.675e+01,6.739e+02,8.749e-01,1.043e+02,6.739e+02,6.065e-01,1.307e+02,7.154e+02,9.028e-01,1.005e+02,7.154e+02,8.679e-01,1.383e+02,7.758e+02,9.334e-01,1.043e+02,7.683e+02,7.243e-01,9.298e+01,7.607e+02,9.426e-01,7.412e+01,7.683e+02,8.536e-01,1.307e+02,8.513e+02,8.462e-01,8.921e+01,8.513e+02,7.954e-01,1.458e+02,9.494e+02,8.753e-01,5.525e+01,9.380e+02,6.174e-01,1.647e+02,1.025e+03,7.851e-01,4.016e+01,1.017e+03,7.682e-01,8.543e+01,6.475e+02,9.271e-01,1.081e+02,6.966e+02,9.371e-01,1.081e+02,8.475e+02,8.816e-01,1.458e+02,1.047e+03,3.048e-01,9.981e+00,1.021e+03,3.476e-01,1.609e+02,1.047e+03,3.059e-01,9.981e+00,1.017e+03,3.986e-01,1.647e+02,1.032e+03,3.997e-01,4.016e+01,1.013e+03,3.780e-01,3.941e+01,6.269e+02,1.332e+02,3.850e+02
5.150e+02,1.000e+00,5.390e+02,3.000e+00,6.879e+01,6.889e+02,9.669e-01,7.255e+01,6.777e+02,9.400e-01,6.879e+01,6.777e+02,9.525e-01,9.135e+01,6.739e+02,8.642e-01,9.886e+01,6.739e+02,6.406e-01,1.252e+02,7.115e+02,9.083e-01,9.135e+01,7.152e+02,8.849e-01,1.364e+02,7.754e+02,9.250e-01,9.510e+01,7.716e+02,7.709e-01,8.759e+01,7.641e+02,9.245e-01,6.879e+01,7.679e+02,8.697e-01,1.214e+02,8.543e+02,8.195e-01,8.007e+01,8.543e+02,7.718e-01,1.402e+02,9.520e+02,8.609e-01,4.624e+01,9.520e+02,7.534e-01,1.628e+02,1.023e+03,7.607e-01,3.121e+01,1.031e+03,7.610e-01,8.007e+01,6.514e+02,9.209e-01,1.026e+02,6.965e+02,9.569e-01,1.026e+02,8.506e+02,8.501e-01,1.458e+02,1.055e+03,2.702e-01,-1.014e+01,1.046e+03,2.290e-01,1.609e+02,1.055e+03,2.121e-01,-2.620e+00,1.038e+03,2.142e-01,1.703e+02,1.035e+03,3.238e-01,4.248e+01,1.046e+03,3.541e-01,2.776e+01,6.287e+02,1.365e+02,3.854e+02
5.160e+02,1.000e+00,5.400e+02,3.000e+00,6.478e+01,6.894e+02,9.297e-01,6.848e+01,6.783e+02,9.115e-01,6.478e+01,6.783e+02,9.088e-01,8.701e+01,6.746e+02,8.261e-01,9.442e+01,6.746e+02,6.098e-01,1.167e+02,7.153e+02,9.324e-01,8.330e+01,7.153e+02,8.935e-01,1.278e+02,7.783e+02,9.354e-01,8.701e+01,7.746e+02,7.994e-01,8.330e+01,7.672e+02,9.120e-01,5.737e+01,7.672e+02,8.718e-01,1.167e+02,8.561e+02,8.337e-01,7.589e+01,8.524e+02,8.125e-01,1.389e+02,9.562e+02,8.958e-01,4.254e+01,9.562e+02,8.009e-01,1.648e+02,1.030e+03,7.820e-01,2.402e+01,1.030e+03,8.246e-01,7.589e+01,6.486e+02,9.378e-01,9.442e+01,6.968e+02,9.676e-01,9.442e+01,8.487e+02,8.694e-01,1.407e+02,1.054e+03,2.202e-01,-2.045e+01,1.049e+03,2.395e-01,1.556e+02,1.054e+03,1.608e-01,-9.331e+00,1.049e+03,2.474e-01,1.648e+02,1.045e+03,4.002e-01,2.772e+01,1.045e+03,3.770e-01,2.053e+01,6.326e+02,1.380e+02,3.819e+02
5.170e+02,1.000e+00,5.410e+02,3.000e+00,5.664e+01,6.864e+02,9.354e-01,6.391e+01,6.755e+02,8.825e-01,5.664e+01,6.755e+02,8.843e-01,8.210e+01,6.755e+02,8.654e-01,8.574e+01,6.719e+02,6.524e-01,1.112e+02,7.119e+02,9.256e-01,7.846e+01,7.156e+02,9.029e-01,1.258e+02,7.774e+02,9.347e-01,8.210e+01,7.738e+02,6.942e-01,7.483e+01,7.665e+02,8.966e-01,5.664e+01,7.665e+02,7.963e-01,1.112e+02,8.538e+02,8.094e-01,6.755e+01,8.502e+02,8.105e-01,1.330e+02,9.520e+02,7.660e-01,3.844e+01,9.593e+02,7.158e-01,1.658e+02,1.021e+03,7.370e-01,2.025e+01,1.032e+03,8.122e-01,7.119e+01,6.464e+02,9.403e-01,8.938e+01,6.974e+02,9.432e-01,8.938e+01,8.465e+02,8.864e-01,1.367e+02,1.047e+03,2.717e-01,-1.574e+00,1.047e+03,2.165e-01,1.530e+02,1.052e+03,1.648e-01,-8.851e+00,1.043e+03,2.571e-01,1.694e+02,1.025e+03,3.827e-01,2.753e+01,1.043e+03,4.077e-01,1.711e+01,6.377e+02,1.386e+02,3.760e+02
5.180e+02,1.000e+00,5.420e+02,3.000e+00,5.332e+01,6.852e+02,9.511e-01,5.699e+01,6.778e+02,9.160e-01,4.965e+01,6.778e+02,9.384e-01,7.903e+01,6.742e+02,9.133e-01,7.903e+01,6.742e+02,8.463e-01,1.047e+02,7.109e+02,9.390e-01,7.535e+01,7.146e+02,8.956e-01,1.194e+02,7.770e+02,9.195e-01,8.270e+01,7.733e+02,7.610e-01,7.168e+01,7.660e+02,9.016e-01,4.965e+01,7.696e+02,8.327e-01,1.011e+02,8.541e+02,8.510e-01,6.067e+01,8.541e+02,8.382e-01,1.268e+02,9.496e+02,8.358e-01,3.863e+01,9.606e+02,7.468e-01,1.635e+02,1.019e+03,7.902e-01,1.660e+01,1.034e+03,8.143e-01,6.434e+01,6.485e+02,9.637e-01,8.270e+01,6.962e+02,9.257e-01,8.270e+01,8.504e+02,8.918e-01,1.378e+02,1.045e+03,2.738e-01,-3.664e+01,1.054e+03,1.424e-01,1.672e+02,1.041e+03,1.522e-01,-1.461e+01,1.054e+03,1.778e-01,1.708e+02,1.023e+03,3.776e-01,2.394e+01,1.049e+03,2.976e-01,1.542e+01,6.385e+02,1.409e+02,3.760e+02
5.190e+02,1.000e+00,5.430e+02,3.000e+00,4.403e+01,6.833e+02,9.186e-01,4.767e+01,6.724e+02,9.723e-01,4.403e+01,6.724e+02,9.328e-01,6.953e+01,6.724e+02,9.172e-01,6.953e+01,6.724e+02,8.289e-01,9.867e+01,7.125e+02,9.171e-01,6.953e+01,7.161e+02,9.187e-01,1.132e+02,7.744e+02,8.952e-01,7.317e+01,7.708e+02,7.530e-01,6.589e+01,7.671e+02,8.760e-01,4.039e+01,7.671e+02,8.400e-01,9.503e+01,8.545e+02,8.360e-01,5.496e+01,8.545e+02,8.417e-01,1.169e+02,9.420e+02,8.456e-01,3.310e+01,9.602e+02,7.223e-01,1.606e+02,1.015e+03,7.777e-01,2.217e+01,1.040e+03,8.274e-01,5.860e+01,6.469e+02,9.471e-01,7.681e+01,6.943e+02,9.474e-01,7.681e+01,8.473e+02,8.882e-01,1.497e+02,1.029e+03,3.135e-01,-1.972e+01,1.053e+03,2.083e-01,1.679e+02,1.026e+03,2.794e-01,-1.243e+01,1.053e+03,2.715e-01,1.679e+02,1.015e+03,5.216e-01,2.582e+01,1.048e+03,4.284e-01,1.565e+01,6.402e+02,1.422e+02,3.741e+02
5.200e+02,1.000e+00,5.440e+02,3.000e+00,3.645e+01,6.790e+02,9.171e-01,4.017e+01,6.678e+02,9.244e-01,3.645e+01,6.678e+02,9.115e-01,6.250e+01,6.678e+02,9.048e-01,6.622e+01,6.678e+02,8.029e-01,9.227e+01,7.088e+02,9.272e-01,6.622e+01,7.088e+02,9.311e-01,1.034e+02,7.758e+02,8.945e-01,6.994e+01,7.646e+02,8.038e-01,5.506e+01,7.683e+02,9.458e-01,4.017e+01,7.609e+02,8.094e-01,8.855e+01,8.465e+02,8.343e-01,5.133e+01,8.465e+02,8.531e-01,1.072e+02,9.320e+02,8.835e-01,3.273e+01,9.395e+02,7.461e-01,1.518e+02,1.003e+03,8.375e-01,2.901e+01,1.025e+03,8.388e-01,5.133e+01,6.418e+02,8.942e-01,6.994e+01,6.902e+02,9.847e-01,6.994e+01,8.427e+02,8.610e-01,1.369e+02,1.014e+03,4.600e-01,-7.617e-01,1.036e+03,3.533e-01,1.444e+02,1.014e+03,4.419e-01,-7.617e-01,1.033e+03,3.837e-01,1.592e+02,1.003e+03,6.989e-01,3.645e+01,1.029e+03,5.046e-01,1.280e+01,6.348e+02,1.451e+02,3.786e+02
5.210e+02,1.000e+00,5.450e+02,3.000e+00,3.030e+01,6.730e+02,8.920e-01,3.404e+01,6.656e+02,9.227e-01,3.404e+01,6.656e+02,9.058e-01,5.649e+01,6.693e+02,8.946e-01,6.023e+01,6.656e+02,7.828e-01,8.643e+01,7.067e+02,9.246e-01,6.023e+01,7.067e+02,9.044e-01,9.391e+01,7.741e+02,9.286e-01,6.398e+01,7.629e+02,7.834e-01,4.901e+01,7.666e+02,9.369e-01,3.404e+01,7.591e+02,7.825e-01,7.894e+01,8.452e+02,7.964e-01,4.527e+01,8.452e+02,8.203e-01,9.765e+01,9.312e+02,8.268e-01,3.030e+01,9.387e+02,7.416e-01,1.500e+02,9.948e+02,7.939e-01,2.656e+01,1.025e+03,7.575e-01,4.527e+01,6.431e+02,8.963e-01,6.398e+01,6.880e+02,9.901e-01,6.023e+01,8.414e+02,8.464e-01,1.313e+02,1.017e+03,4.978e-01,-3.377e+00,1.029e+03,3.923e-01,1.426e+02,1.017e+03,4.664e-01,-3.377e+00,1.025e+03,4.036e-01,1.613e+02,9.948e+02,7.966e-01,3.404e+01,1.025e+03,4.418e-01,7.611e+00,6.312e+02,1.470e+02,3.817e+02
5.220e+02,1.000e+00,5.460e+02,3.000e+00,2.543e+01,6.756e+02,9.256e-01,3.283e+01,6.682e+02,9.321e-01,2.543e+01,6.682e+02,9.349e-01,5.135e+01,6.682e+02,9.282e-01,5.506e+01,6.682e+02,7.745e-01,7.728e+01,7.090e+02,8.769e-01,4.765e+01,7.053e+02,8.986e-01,8.839e+01,7.719e+02,8.601e-01,5.135e+01,7.645e+02,7.477e-01,4.395e+01,7.645e+02,8.825e-01,2.172e+01,7.608e+02,8.118e-01,6.987e+01,8.460e+02,8.255e-01,3.654e+01,8.460e+02,8.149e-01,8.839e+01,9.312e+02,8.824e-01,2.913e+01,9.386e+02,8.308e-01,1.440e+02,9.905e+02,8.810e-01,2.913e+01,1.024e+03,7.768e-01,4.395e+01,6.386e+02,9.033e-01,5.876e+01,6.904e+02,9.619e-01,5.135e+01,8.423e+02,8.557e-01,1.291e+02,1.013e+03,4.393e-01,-5.021e-01,1.031e+03,4.066e-01,1.402e+02,1.013e+03,3.840e-01,3.202e+00,1.024e+03,4.061e-01,1.588e+02,9.905e+02,7.812e-01,3.654e+01,1.024e+03,4.843e-01,4.939e+00,6.318e+02,1.472e+02,3.803e+02
5.230e+02,1.000e+00,5.470e+02,3.000e+00,2.201e+01,6.743e+02,9.046e-01,2.578e+01,6.668e+02,9.131e-01,2.201e+01,6.668e+02,8.883e-01,4.084e+01,6.668e+02,8.590e-01,4.838e+01,6.630e+02,7.012e-01,7.098e+01,7.044e+02,9.172e-01,4.461e+01,7.044e+02,8.606e-01,8.604e+01,7.722e+02,9.227e-01,4.461e+01,7.647e+02,8.344e-01,3.331e+01,7.609e+02,8.983e-01,1.448e+01,7.572e+02,8.200e-01,5.968e+01,8.438e+02,8.669e-01,3.331e+01,8.438e+02,8.278e-01,7.474e+01,9.267e+02,8.962e-01,2.578e+01,9.380e+02,8.455e-01,1.350e+02,9.869e+02,8.872e-01,2.955e+01,1.017e+03,7.883e-01,3.708e+01,6.367e+02,8.981e-01,5.214e+01,6.856e+02,9.305e-01,4.461e+01,8.400e+02,9.200e-01,1.199e+02,1.010e+03,4.845e-01,3.181e+00,1.025e+03,3.885e-01,1.312e+02,1.006e+03,4.451e-01,3.181e+00,1.025e+03,4.374e-01,1.463e+02,9.869e+02,7.910e-01,3.708e+01,1.021e+03,5.055e-01,1.551e+00,6.282e+02,1.490e+02,3.840e+02
5.240e+02,1.000e+00,0.000e+00,2.000e+00,1.449e+03,6.781e+02,9.356e-01,1.451e+03,6.734e+02,9.493e-01,1.444e+03,6.734e+02,9.683e-01,1.456e+03,6.781e+02,7.510e-01,1.433e+03,6.781e+02,9.420e-01,1.460e+03,6.990e+02,8.900e-01,1.419e+03,7.013e+02,9.331e-01,1.477e+03,7.199e+02,8.999e-01,1.409e+03,7.385e+02,9.584e-01,1.456e+03,6.897e+02,8.863e-01,1.407e+03,7.710e+02,9.244e-01,1.453e+03,7.710e+02,9.058e-01,1.430e+03,7.734e+02,8.921e-01,1.451e+03,8.198e+02,8.669e-01,1.440e+03,8.198e+02,8.948e-01,1.451e+03,8.663e+02,8.704e-01,1.447e+03,8.710e+02,9.453e-01,1.442e+03,6.618e+02,9.346e-01,1.442e+03,6.920e+02,9.225e-01,1.442e+03,7.710e+02,9.386e-01,1.458e+03,8.756e+02,8.363e-01,1.456e+03,8.803e+02,9.018e-01,1.463e+03,8.756e+02,8.491e-01,1.447e+03,8.826e+02,9.330e-01,1.451e+03,8.710e+02,6.780e-01,1.447e+03,8.779e+02,7.972e-01,1.393e+03,6.578e+02,1.040e+02,2.380e+02
5.250e+02,1.000e+00,1.000e+00,2.000e+00,1.452e+03,6.795e+02,9.308e-01,1.454e+03,6.748e+02,9.447e-01,1.445e+03,6.748e+02,9.759e-01,1.457e+03,6.772e+02,8.176e-01,1.435e+03,6.772e+02,9.311e-01,1.461e+03,7.008e+02,8.704e-01,1.421e+03,7.031e+02,9.172e-01,1.478e+03,7.196e+02,9.281e-01,1.412e+03,7.432e+02,9.205e-01,1.459e+03,6.913e+02,9.142e-01,1.412e+03,7.761e+02,8.406e-01,1.457e+03,7.738e+02,9.001e-01,1.433e+03,7.761e+02,8.802e-01,1.454e+03,8.209e+02,8.366e-01,1.445e+03,8.233e+02,9.037e-01,1.452e+03,8.586e+02,7.233e-01,1.452e+03,8.704e+02,9.006e-01,1.445e+03,6.607e+02,9.403e-01,1.443e+03,6.937e+02,9.273e-01,1.445e+03,7.738e+02,9.463e-01,1.459e+03,8.704e+02,7.536e-01,1.461e+03,8.821e+02,9.106e-01,1.464e+03,8.727e+02,7.644e-01,1.452e+03,8.845e+02,9.428e-01,1.452e+03,8.633e+02,5.705e-01,1.452e+03,8.774e+02,7.817e-01,1.393e+03,6.569e+02,1.051e+02,2.406e+02
5.260e+02,1.000e+00,2.000e+00,2.000e+00,1.456e+03,6.804e+02,8.992e-01,1.458e+03,6.757e+02,9.439e-01,1.449e+03,6.757e+02,9.263e-01,1.461e+03,6.781e+02,7.206e-01,1.440e+03,6.781e+02,9.273e-01,1.465e+03,7.014e+02,8.677e-01,1.423e+03,7.037e+02,9.284e-01,1.484e+03,7.200e+02,9.197e-01,1.414e+03,7.434e+02,9.488e-01,1.461e+03,6.897e+02,8.799e-01,1.412e+03,7.784e+02,9.122e-01,1.461e+03,7.760e+02,8.930e-01,1.435e+03,7.784e+02,8.717e-01,1.456e+03,8.273e+02,8.260e-01,1.447e+03,8.297e+02,8.748e-01,1.454e+03,8.646e+02,6.474e-01,1.458e+03,8.740e+02,9.016e-01,1.449e+03,6.617e+02,9.389e-01,1.447e+03,6.944e+02,9.197e-01,1.449e+03,7.760e+02,9.324e-01,1.456e+03,8.763e+02,6.352e-01,1.465e+03,8.856e+02,8.879e-01,1.470e+03,8.786e+02,5.205e-01,1.456e+03,8.880e+02,9.166e-01,1.449e+03,8.693e+02,4.244e-01,1.461e+03,8.810e+02,7.485e-01,1.399e+03,6.612e+02,1.045e+02,2.392e+02
5.270e+02,1.000e+00,3.000e+00,2.000e+00,1.458e+03,6.809e+02,8.990e-01,1.461e+03,6.759e+02,9.741e-01,1.453e+03,6.759e+02,9.596e-01,1.463e+03,6.784e+02,8.477e-01,1.441e+03,6.784e+02,8.951e-01,1.471e+03,7.031e+02,8.772e-01,1.426e+03,7.056e+02,9.249e-01,1.485e+03,7.229e+02,9.541e-01,1.419e+03,7.427e+02,9.260e-01,1.463e+03,6.933e+02,9.190e-01,1.416e+03,7.774e+02,9.136e-01,1.463e+03,7.774e+02,8.944e-01,1.438e+03,7.774e+02,9.027e-01,1.458e+03,8.293e+02,8.372e-01,1.451e+03,8.293e+02,8.535e-01,1.453e+03,8.665e+02,7.969e-01,1.463e+03,8.739e+02,8.620e-01,1.453e+03,6.636e+02,9.507e-01,1.451e+03,6.957e+02,9.656e-01,1.451e+03,7.749e+02,9.457e-01,1.453e+03,8.788e+02,7.710e-01,1.471e+03,8.813e+02,8.350e-01,1.463e+03,8.764e+02,6.329e-01,1.463e+03,8.863e+02,8.525e-01,1.451e+03,8.714e+02,6.118e-01,1.466e+03,8.887e+02,7.898e-01,1.396e+03,6.563e+02,1.088e+02,2.501e+02
5.280e+02,1.000e+00,4.000e+00,2.000e+00,1.459e+03,6.818e+02,9.132e-01,1.462e+03,6.769e+02,9.433e-01,1.455e+03,6.769e+02,9.663e-01,1.464e+03,6.794e+02,8.655e-01,1.445e+03,6.794e+02,9.474e-01,1.474e+03,7.015e+02,8.860e-01,1.430e+03,7.040e+02,9.393e-01,1.489e+03,7.237e+02,9.455e-01,1.423e+03,7.434e+02,9.251e-01,1.467e+03,6.941e+02,9.011e-01,1.420e+03,7.779e+02,8.845e-01,1.467e+03,7.754e+02,8.981e-01,1.442e+03,7.754e+02,8.934e-01,1.459e+03,8.296e+02,8.295e-01,1.455e+03,8.296e+02,8.506e-01,1.457e+03,8.689e+02,7.931e-01,1.467e+03,8.763e+02,8.763e-01,1.455e+03,6.621e+02,9.635e-01,1.452e+03,6.941e+02,9.500e-01,1.455e+03,7.754e+02,9.126e-01,1.457e+03,8.812e+02,7.353e-01,1.474e+03,8.886e+02,8.494e-01,1.464e+03,8.812e+02,5.725e-01,1.467e+03,8.911e+02,8.812e-01,1.455e+03,8.739e+02,6.847e-01,1.469e+03,8.862e+02,7.926e-01,1.396e+03,6.555e+02,1.094e+02,2.526e+02
5.290e+02,1.000e+00,5.000e+00,2.000e+00,1.463e+03,6.812e+02,9.376e-01,1.466e+03,6.761e+02,9.509e-01,1.458e+03,6.761e+02,9.673e-01,1.468e+03,6.812e+02,8.177e-01,1.448e+03,6.787e+02,9.597e-01,1.478e+03,7.038e+02,8.471e-01,1.433e+03,7.063e+02,9.656e-01,1.493e+03,7.239e+02,9.321e-01,1.425e+03,7.465e+02,9.079e-01,1.471e+03,6.937e+02,8.956e-01,1.423e+03,7.816e+02,8.624e-01,1.471e+03,7.766e+02,8.879e-01,1.445e+03,7.791e+02,8.669e-01,1.466e+03,8.293e+02,8.399e-01,1.458e+03,8.319e+02,7.929e-01,1.458e+03,8.645e+02,8.454e-01,1.471e+03,8.771e+02,8.414e-01,1.458e+03,6.636e+02,9.406e-01,1.455e+03,6.937e+02,9.352e-01,1.458e+03,7.766e+02,9.170e-01,1.458e+03,8.796e+02,6.171e-01,1.478e+03,8.946e+02,8.614e-01,1.468e+03,8.796e+02,5.949e-01,1.471e+03,8.946e+02,9.225e-01,1.455e+03,8.695e+02,8.126e-01,1.473e+03,8.821e+02,7.995e-01,1.398e+03,6.562e+02,1.110e+02,2.569e+02
5.300e+02,1.000e+00,6.000e+00,2.000e+00,1.466e+03,6.790e+02,9.462e-01,1.469e+03,6.765e+02,9.794e-01,1.461e+03,6.740e+02,9.504e-01,1.471e+03,6.790e+02,7.835e-01,1.451e+03,6.765e+02,8.996e-01,1.479e+03,7.015e+02,8.979e-01,1.434e+03,7.065e+02,9.211e-01,1.494e+03,7.240e+02,8.916e-01,1.426e+03,7.465e+02,9.359e-01,1.474e+03,6.940e+02,8.601e-01,1.424e+03,7.815e+02,9.071e-01,1.474e+03,7.790e+02,8.927e-01,1.449e+03,7.815e+02,8.739e-01,1.469e+03,8.290e+02,8.313e-01,1.464e+03,8.340e+02,8.388e-01,1.461e+03,8.614e+02,6.420e-01,1.474e+03,8.814e+02,9.299e-01,1.461e+03,6.615e+02,9.271e-01,1.459e+03,6.940e+02,9.178e-01,1.461e+03,7.790e+02,9.430e-01,1.461e+03,8.714e+02,5.451e-01,1.479e+03,8.964e+02,8.531e-01,1.479e+03,8.839e+02,4.861e-01,1.471e+03,8.964e+02,9.191e-01,1.456e+03,8.664e+02,5.940e-01,1.476e+03,8.864e+02,8.703e-01,1.410e+03,6.568e+02,1.116e+02,2.573e+02
5.310e+02,1.000e+00,7.000e+00,2.000e+00,1.472e+03,6.807e+02,9.345e-01,1.475e+03,6.756e+02,9.272e-01,1.467e+03,6.756e+02,9.443e-01,1.475e+03,6.782e+02,7.099e-01,1.454e+03,6.782e+02,9.227e-01,1.482e+03,7.010e+02,9.018e-01,1.439e+03,7.061e+02,9.357e-01,1.500e+03,7.214e+02,9.320e-01,1.431e+03,7.468e+02,9.573e-01,1.477e+03,6.934e+02,8.955e-01,1.429e+03,7.823e+02,9.160e-01,1.480e+03,7.773e+02,8.924e-01,1.452e+03,7.798e+02,8.680e-01,1.477e+03,8.281e+02,7.873e-01,1.467e+03,8.357e+02,8.309e-01,1.464e+03,8.535e+02,7.959e-01,1.477e+03,8.840e+02,9.141e-01,1.464e+03,6.604e+02,9.363e-01,1.462e+03,6.934e+02,9.484e-01,1.467e+03,7.773e+02,9.516e-01,1.469e+03,8.763e+02,7.289e-01,1.482e+03,8.967e+02,8.245e-01,1.475e+03,8.738e+02,6.484e-01,1.472e+03,8.967e+02,8.640e-01,1.459e+03,8.586e+02,7.726e-01,1.480e+03,8.890e+02,7.983e-01,1.414e+03,6.545e+02,1.127e+02,2.602e+02
5.320e+02,1.000e+00,8.000e+00,2.000e+00,1.475e+03,6.798e+02,9.350e-01,1.478e+03,6.747e+02,9.174e-01,1.470e+03,6.747e+02,9.384e-01,1.478e+03,6.773e+02,7.082e-01,1.457e+03,6.747e+02,9.221e-01,1.485e+03,6.976e+02,9.149e-01,1.442e+03,7.052e+02,9.250e-01,1.503e+03,7.204e+02,9.530e-01,1.434e+03,7.483e+02,9.571e-01,1.480e+03,6.925e+02,8.906e-01,1.432e+03,7.838e+02,9.205e-01,1.483e+03,7.787e+02,9.153e-01,1.455e+03,7.813e+02,8.712e-01,1.483e+03,8.295e+02,7.952e-01,1.470e+03,8.371e+02,8.402e-01,1.467e+03,8.574e+02,8.115e-01,1.480e+03,8.828e+02,9.438e-01,1.467e+03,6.595e+02,9.277e-01,1.465e+03,6.900e+02,9.445e-01,1.470e+03,7.787e+02,9.374e-01,1.472e+03,8.828e+02,6.790e-01,1.483e+03,8.980e+02,8.609e-01,1.480e+03,8.802e+02,6.229e-01,1.475e+03,8.980e+02,9.382e-01,1.462e+03,8.574e+02,7.341e-01,1.480e+03,8.878e+02,8.263e-01,1.417e+03,6.531e+02,1.132e+02,2.609e+02
5.330e+02,1.000e+00,9.000e+00,2.000e+00,1.478e+03,6.769e+02,9.340e-01,1.481e+03,6.717e+02,9.748e-01,1.473e+03,6.717e+02,9.560e-01,1.483e+03,6.743e+02,7.671e-01,1.460e+03,6.743e+02,9.399e-01,1.491e+03,6.976e+02,9.250e-01,1.444e+03,7.027e+02,9.434e-01,1.506e+03,7.208e+02,9.339e-01,1.437e+03,7.441e+02,9.641e-01,1.486e+03,6.924e+02,8.986e-01,1.434e+03,7.829e+02,9.155e-01,1.488e+03,7.803e+02,8.869e-01,1.460e+03,7.803e+02,9.008e-01,1.488e+03,8.295e+02,8.701e-01,1.473e+03,8.373e+02,8.466e-01,1.475e+03,8.554e+02,7.334e-01,1.481e+03,8.838e+02,8.541e-01,1.470e+03,6.562e+02,9.503e-01,1.468e+03,6.898e+02,9.559e-01,1.473e+03,7.778e+02,9.273e-01,1.483e+03,8.812e+02,6.217e-01,1.486e+03,8.968e+02,9.007e-01,1.488e+03,8.838e+02,5.250e-01,1.478e+03,8.968e+02,8.862e-01,1.470e+03,8.554e+02,5.198e-01,1.486e+03,8.916e+02,7.809e-01,1.418e+03,6.502e+02,1.141e+02,2.645e+02
